"","variable","value","Var1"
"2074","G",1.04504141251598,"PFI"
"2075","G",1.04659357000585,"PFI"
"2076","G",0.986102470380828,"PFI"
"2077","G",1.04045581973257,"PFI"
"2078","G",0.961185231906426,"PFI"
"2079","G",0.991767266932362,"PFI"
"2080","G",0.951220583049762,"PFI"
"2081","G",1.08005549045262,"PFI"
"2082","G",1.03135193518995,"PFI"
"2083","G",1.02756964591335,"PFI"
"2084","G",0.98586933323057,"PFI"
"2085","G",1.01012641685276,"PFI"
"2086","G",1.0750526357373,"PFI"
"2087","G",1.01777937306007,"PFI"
"2088","G",0.964259222804329,"PFI"
"2089","G",1.04319810203138,"PFI"
"2090","G",1.00586831745049,"PFI"
"2091","G",1.18964708393572,"PFI"
"2092","G",1.0185303327721,"PFI"
"2093","G",0.982101359629722,"PFI"
"2094","G",0.949116169805661,"PFI"
"2095","G",0.964222307694101,"PFI"
"2096","G",1.01991405371847,"PFI"
"2097","G",1.02377195416966,"PFI"
"2098","G",1.01681391124254,"PFI"
"2099","G",1.06757093730737,"PFI"
"2100","G",0.945367907954472,"PFI"
"2101","G",1.01464858990988,"PFI"
"2102","G",1.07070881787363,"PFI"
"2103","G",0.99524645151166,"PFI"
"2104","G",0.996013289081941,"PFI"
"2105","G",1.00630096756508,"PFI"
"2106","G",1.03010234030888,"PFI"
"2107","G",0.990976900529501,"PFI"
"2108","G",1.03356713791082,"PFI"
"2109","G",0.995183928817049,"PFI"
"2110","G",1.03981122007097,"PFI"
"2111","G",1.00040686015217,"PFI"
"2112","G",1.07233185556449,"PFI"
"2113","G",0.941574212353458,"PFI"
"2114","G",0.980752433588058,"PFI"
"2115","G",1.04872408698062,"PFI"
"2116","G",1.02392068643661,"PFI"
"2117","G",1.0841458470523,"PFI"
"2118","G",1.04094983639396,"PFI"
"2119","G",1.05190798444495,"PFI"
"2120","G",1.02527879976904,"PFI"
"2121","G",1.14273043149955,"PFI"
"2122","G",0.960004592940451,"PFI"
"2123","G",0.985668846127946,"PFI"
"2124","G",0.978054525319838,"PFI"
"2125","G",0.972784900034408,"PFI"
"2126","G",1.06123844693177,"PFI"
"2127","G",1.09038281678414,"PFI"
"2128","G",0.98795562054064,"PFI"
"2129","G",0.99563469178648,"PFI"
"2130","G",0.963826414465741,"PFI"
"2131","G",1.04234811063684,"PFI"
"2132","G",1.06139268761391,"PFI"
"2133","G",1.01564451449899,"PFI"
"2134","G",0.998410092680892,"PFI"
"2135","G",1.03240314809787,"PFI"
"2136","G",1.00247870465593,"PFI"
"2137","G",1.02269307281804,"PFI"
"2138","G",1.00864225574911,"PFI"
"2139","G",0.991656003880377,"PFI"
"2140","G",1.02936786564578,"PFI"
"2141","G",1.07410973585322,"PFI"
"2142","G",0.957438545775711,"PFI"
"2143","G",0.977889837968561,"PFI"
"2144","G",1.01582353465126,"PFI"
"2145","G",1.04718250588655,"PFI"
"2146","G",1.07541402082919,"PFI"
"2147","G",0.945529000894996,"PFI"
"2148","G",1.04497464950533,"PFI"
"2149","G",1.01801763021688,"PFI"
"2150","G",0.971432663954103,"PFI"
"2151","G",0.98055568475113,"PFI"
"2152","G",1.00746182395104,"PFI"
"2153","G",0.988035902002206,"PFI"
"2154","G",0.994777338510203,"PFI"
"2155","G",1.02385750656654,"PFI"
"2156","G",0.991521160638109,"PFI"
"2157","G",0.97149834982975,"PFI"
"2158","G",1.08116036511074,"PFI"
"2159","G",0.938945514115349,"PFI"
"2160","G",1.01242124053446,"PFI"
"2161","G",0.979561441360652,"PFI"
"2162","G",1.01131081284671,"PFI"
"2163","G",1.03736568790118,"PFI"
"2164","G",1.04125782229699,"PFI"
"2165","G",0.989331919301312,"PFI"
"2166","G",0.944585620833717,"PFI"
"2167","G",1.02673981151291,"PFI"
"2168","G",1.00485058819865,"PFI"
"2169","G",0.975045362894577,"PFI"
"2170","G",1.00449939721163,"PFI"
"2171","G",1.0515972360234,"PFI"
"2172","G",0.992911301965024,"PFI"
"2173","G",0.959637857296058,"PFI"
"2174","G",0.988975690176968,"PFI"
"2175","G",0.99417098376527,"PFI"
"2176","G",0.947039411713443,"PFI"
"2177","G",1.05554782488037,"PFI"
"2178","G",1.0110532605284,"PFI"
"2179","G",0.999097734423228,"PFI"
"2180","G",0.989749829609941,"PFI"
"2181","G",1.00895986624538,"PFI"
"2182","G",0.992222997755014,"PFI"
"2183","G",1.01205353339255,"PFI"
"2184","G",0.971740956176164,"PFI"
"2185","G",1.04755802288392,"PFI"
"2186","G",0.971725901590763,"PFI"
"2187","G",1.04292603052898,"PFI"
"2188","G",0.974532218856293,"PFI"
"2189","G",1.00555496868884,"PFI"
"2190","G",1.10122402028105,"PFI"
"2191","G",1.07582856212246,"PFI"
"2192","G",0.991833902330219,"PFI"
"2193","G",1.0134412897513,"PFI"
"2194","G",0.968870245781237,"PFI"
"2195","G",1.01065777197258,"PFI"
"2196","G",0.948827306501315,"PFI"
"2197","G",1.03803426596846,"PFI"
"2198","G",0.961135138486292,"PFI"
"2199","G",0.976093439342387,"PFI"
"2200","G",0.972665007796016,"PFI"
"2201","G",0.978088999452574,"PFI"
"2202","G",1.04064684257621,"PFI"
"2203","G",0.992783810487956,"PFI"
"2204","G",0.959283865405318,"PFI"
"2205","G",0.998439728360495,"PFI"
"2206","G",1.0477609882807,"PFI"
"2207","G",0.971809566723333,"PFI"
"2208","G",1.03680415273479,"PFI"
"2209","G",1.05877731791027,"PFI"
"2210","G",0.972812703854938,"PFI"
"2211","G",1.04410565637013,"PFI"
"2212","G",1.07273246526693,"PFI"
"2213","G",0.984646580346921,"PFI"
"2214","G",1.04259960707136,"PFI"
"2215","G",0.924955333366206,"PFI"
"2216","G",1.01203085207786,"PFI"
"2217","G",1.03047313708531,"PFI"
"2218","G",1.07722888707355,"PFI"
"2219","G",0.954451324840889,"PFI"
"2220","G",1.01389637494712,"PFI"
"2221","G",0.98136138519292,"PFI"
"2222","G",0.945447299342419,"PFI"
"2223","G",1.02676795536192,"PFI"
"2224","G",0.981427549410765,"PFI"
"2225","G",1.03713883649841,"PFI"
"2226","G",1.06011546642051,"PFI"
"2227","G",1.01908474715978,"PFI"
"2228","G",0.964885677961104,"PFI"
"2229","G",0.943251801692403,"PFI"
"2230","G",0.990837350292246,"PFI"
"2231","G",0.998966319191437,"PFI"
"2232","G",1.0112171762375,"PFI"
"2233","G",1.01012316508711,"PFI"
"2234","G",1.01887220951745,"PFI"
"2235","G",0.972085372505834,"PFI"
"2236","G",0.942975845260843,"PFI"
"2237","G",0.998860135426443,"PFI"
"2238","G",0.993967278160124,"PFI"
"2239","G",1.02713510221733,"PFI"
"2240","G",0.984502139985201,"PFI"
"2241","G",0.953692697711878,"PFI"
"2242","G",0.99931304729108,"PFI"
"2243","G",1.00147951666054,"PFI"
"2244","G",1.03409995114676,"PFI"
"2245","G",0.966595959090861,"PFI"
"2246","G",0.967759061708719,"PFI"
"2247","G",1.06979534351292,"PFI"
"2248","G",1.04312937019087,"PFI"
"2249","G",1.07214056347949,"PFI"
"2250","G",1.09041582257035,"PFI"
"2251","G",1.01485790536007,"PFI"
"2252","G",0.959919452415337,"PFI"
"2253","G",1.00866915570457,"PFI"
"2254","G",1.02294778196116,"PFI"
"2255","G",1.00115697388888,"PFI"
"2256","G",1.00454079793425,"PFI"
"2257","G",1.01153783292862,"PFI"
"2258","G",0.948320331944361,"PFI"
"2259","G",1.00629704641232,"PFI"
"2260","G",1.06877349854317,"PFI"
"2261","G",0.967915336014998,"PFI"
"2262","G",1.00032167922703,"PFI"
"2263","G",0.941762376639286,"PFI"
"2264","G",1.0744283122172,"PFI"
"2265","G",1.00329669601385,"PFI"
"2266","G",0.986331596408263,"PFI"
"2267","G",1.13137673572409,"PFI"
"2268","G",1.0322195059998,"PFI"
"2269","G",1.03489245619201,"PFI"
"2270","G",0.995197881612517,"PFI"
"2271","G",1.01600101830807,"PFI"
"2272","G",0.970789100154172,"PFI"
"2273","G",1.03298579686245,"PFI"
"2274","G",0.997716195809602,"PFI"
"2275","G",1.0259222897691,"PFI"
"2276","G",0.955286718456068,"PFI"
"2277","G",1.06178998471674,"PFI"
"2278","G",1.02108006693532,"PFI"
"2279","G",0.972398750182265,"PFI"
"2280","G",0.991151191022388,"PFI"
"2281","G",1.02458490506313,"PFI"
"2282","G",1.03116144224788,"PFI"
"2283","G",0.951801304586028,"PFI"
"2284","G",0.984779294619592,"PFI"
"2285","G",1.01433322419707,"PFI"
"2286","G",0.93200847568148,"PFI"
"2287","G",1.01559781450296,"PFI"
"2288","G",1.06294579511868,"PFI"
"2289","G",0.988083257880117,"PFI"
"2290","G",1.03268856311437,"PFI"
"2291","G",1.02381090107258,"PFI"
"2292","G",1.04756397310074,"PFI"
"2293","G",1.01805338798214,"PFI"
"2294","G",1.07452849018165,"PFI"
"2295","G",0.969916370601604,"PFI"
"2296","G",0.98994653047033,"PFI"
"2297","G",1.01505650633807,"PFI"
"2298","G",0.964560991036558,"PFI"
"2299","G",0.947231633641869,"PFI"
"2300","G",0.969853714539128,"PFI"
"2301","G",0.963332479467443,"PFI"
"2302","G",1.04005649294764,"PFI"
"2303","G",0.999687874196822,"PFI"
"2304","G",0.992826264768888,"PFI"
"2305","G",1.02753043801825,"PFI"
"2306","G",1.03814555365106,"PFI"
"2307","G",1.01415715605927,"PFI"
"2308","G",0.975798289327133,"PFI"
"2309","G",1.07145743648806,"PFI"
"2310","G",1.04967206339378,"PFI"
"2311","G",1.03031478190144,"PFI"
"2312","G",0.992332267818749,"PFI"
"2313","G",1.06546546118859,"PFI"
"2314","G",0.967174041005029,"PFI"
"2315","G",1.03748537524862,"PFI"
"2316","G",0.962010725053451,"PFI"
"2317","G",1.05837950406226,"PFI"
"2318","G",1.01046919755505,"PFI"
"2319","G",1.03551533942281,"PFI"
"2320","G",0.977644899582167,"PFI"
"2321","G",1.00424961602967,"PFI"
"2322","G",0.987131989720267,"PFI"
"2323","G",0.981446979448264,"PFI"
"2324","G",1.00717533415539,"PFI"
"2325","G",0.980607374395224,"PFI"
"2326","G",1.01863167622994,"PFI"
"2327","G",0.990369972373244,"PFI"
"2328","G",0.959450474355939,"PFI"
"2329","G",0.974032095634561,"PFI"
"2330","G",1.01022255427651,"PFI"
"2331","G",0.985228968253925,"PFI"
"2332","G",1.02802963192422,"PFI"
"2333","G",1.02445587576972,"PFI"
"2334","G",1.05986210343636,"PFI"
"2335","G",1.0028379663495,"PFI"
"2336","G",0.979408058806395,"PFI"
"2337","G",1.0979969417651,"PFI"
"2338","G",0.944508693004586,"PFI"
"2339","G",1.0330489019181,"PFI"
"2340","G",1.04973754033235,"PFI"
"2341","G",1.02022256678208,"PFI"
"2342","G",0.997051202873129,"PFI"
"2343","G",0.994114275040545,"PFI"
"2344","G",1.0259893184138,"PFI"
"2345","G",1.06787877212031,"PFI"
"2346","G",0.955131571303774,"PFI"
"2347","G",0.980026686738366,"PFI"
"2348","G",0.970932356683349,"PFI"
"2349","G",1.00993899370121,"PFI"
"2350","G",1.05704493256934,"PFI"
"2351","G",0.999034081726096,"PFI"
"2352","G",1.01654363872043,"PFI"
"2353","G",1.09480983687982,"PFI"
"2354","G",0.985543998543186,"PFI"
"2355","G",1.00928024203275,"PFI"
"2356","G",1.08833107430141,"PFI"
"2357","G",1.05125465093019,"PFI"
"2358","G",0.945030630060164,"PFI"
"2359","G",0.991208774612566,"PFI"
"2360","G",1.0338712145001,"PFI"
"2361","G",1.08283315940997,"PFI"
"2362","G",0.996943537432337,"PFI"
"2363","G",1.06290884225875,"PFI"
"2364","G",0.996643452873268,"PFI"
"2365","G",1.01480222579959,"PFI"
"2366","G",0.99840743048609,"PFI"
"2367","G",1.00429485174862,"PFI"
"2368","G",0.922548123930167,"PFI"
"2369","G",1.00392147391612,"PFI"
"2370","G",1.01609252343426,"PFI"
"2371","G",0.992084793491889,"PFI"
"2372","G",1.02691904920127,"PFI"
"2373","G",0.891359617626696,"PFI"
"2374","G",1.09923363104311,"PFI"
"2375","G",0.96801115374483,"PFI"
"2376","G",0.968715460930383,"PFI"
"2377","G",0.989712405564653,"PFI"
"2378","G",1.02900306243197,"PFI"
"2379","G",1.0534434443084,"PFI"
"2380","G",1.00296079165369,"PFI"
"2381","G",0.91602219223792,"PFI"
"2382","G",1.05680466343056,"PFI"
"2383","G",0.954928096745019,"PFI"
"2384","G",1.01486904118687,"PFI"
"2385","G",0.953101759875526,"PFI"
"2386","G",1.01403544072804,"PFI"
"2387","G",1.0091084179513,"PFI"
"2388","G",0.984520466823998,"PFI"
"2389","G",0.947998707819076,"PFI"
"2390","G",0.999380015688379,"PFI"
"2391","G",0.951305442947573,"PFI"
"2392","G",0.986578303348856,"PFI"
"2393","G",1.02612360902811,"PFI"
"2394","G",0.984890083536068,"PFI"
"2395","G",1.0009056590005,"PFI"
"2396","G",0.95860028465268,"PFI"
"2397","G",1.04988068515403,"PFI"
"2398","G",1.04634810406375,"PFI"
"2399","G",0.985937854319767,"PFI"
"2400","G",0.976443487376556,"PFI"
"2401","G",1.08314101921398,"PFI"
"2402","G",1.01049390877372,"PFI"
"2403","G",0.981317981680265,"PFI"
"2404","G",0.96483454384532,"PFI"
"2405","G",1.04876724725291,"PFI"
"2406","G",1.02379735372353,"PFI"
"2407","G",0.958127299848707,"PFI"
"2408","G",0.96787236479934,"PFI"
"2409","G",0.974791638226018,"PFI"
"2410","G",0.968762590723578,"PFI"
"2411","G",1.01417279927216,"PFI"
"2412","G",1.01262356480708,"PFI"
"2413","G",0.963251831796565,"PFI"
"2414","G",0.985174263303062,"PFI"
"2415","G",0.998752037049181,"PFI"
"2416","G",1.04476706278675,"PFI"
"2417","G",1.01509888513275,"PFI"
"2418","G",0.971262038263941,"PFI"
"2419","G",0.927442249570176,"PFI"
"2420","G",0.894952810437329,"PFI"
"2421","G",1.0348319519334,"PFI"
"2422","G",0.980711294582364,"PFI"
"2423","G",1.17140971586715,"PFI"
"2424","G",0.997541758769627,"PFI"
"2425","G",1.06743278295994,"PFI"
"2426","G",0.981700141500806,"PFI"
"2427","G",0.938433132209962,"PFI"
"2428","G",1.04861714992733,"PFI"
"2429","G",0.977324726816908,"PFI"
"2430","G",1.00118993227065,"PFI"
"2431","G",1.00654535283352,"PFI"
"2432","G",1.02190000415158,"PFI"
"2433","G",1.00402967692557,"PFI"
"2434","G",0.984230540144577,"PFI"
"2435","G",0.984640791126653,"PFI"
"2436","G",1.01353332365905,"PFI"
"2437","G",1.01410810803118,"PFI"
"2438","G",0.998105117573268,"PFI"
"2439","G",1.00964454777685,"PFI"
"2440","G",0.997345951948105,"PFI"
"2441","G",0.95556297781922,"PFI"
"2442","G",1.00725898352997,"PFI"
"2443","G",1.05003130114645,"PFI"
"2444","G",0.995895209881047,"PFI"
"2445","G",1.11238336031484,"PFI"
"2446","G",1.01096236855763,"PFI"
"2447","G",1.06462271244676,"PFI"
"2448","G",1.02218582398446,"PFI"
"2449","G",0.979300242009805,"PFI"
"2450","G",1.06818446692693,"PFI"
"2451","G",0.95668441246737,"PFI"
"2452","G",1.03376784069376,"PFI"
"2453","G",1.0312301745596,"PFI"
"2454","G",0.984548874274972,"PFI"
"2455","G",1.03382141214904,"PFI"
"2456","G",1.01507670452449,"PFI"
"2457","G",0.966684818269139,"PFI"
"2458","G",1.01185548263121,"PFI"
"2459","G",0.985781396638768,"PFI"
"2460","G",1.01354871065369,"PFI"
"2461","G",1.01120839599097,"PFI"
"2462","G",0.952973751068434,"PFI"
"2463","G",0.979543950288988,"PFI"
"2464","G",0.994761491800383,"PFI"
"2465","G",1.01186687446144,"PFI"
"2466","G",1.04538406635215,"PFI"
"2467","G",1.01698472280045,"PFI"
"2468","G",1.05606081605354,"PFI"
"2469","G",1.03544055707509,"PFI"
"2470","G",1.03173820537149,"PFI"
"2471","G",1.01485437921388,"PFI"
"2472","G",1.01933555984291,"PFI"
"2473","G",0.994787519898471,"PFI"
"2474","G",1.03730946361771,"PFI"
"2475","G",1.01312937776099,"PFI"
"2476","G",1.03825188709045,"PFI"
"2477","G",0.974825667339121,"PFI"
"2478","G",1.04614377896268,"PFI"
"2479","G",1.03353085830343,"PFI"
"2480","G",0.997288203013558,"PFI"
"2481","G",0.967020219261993,"PFI"
"2482","G",1.03740336733488,"PFI"
"2483","G",0.949499838763767,"PFI"
"2484","G",1.0150848114134,"PFI"
"2485","G",0.977341528403046,"PFI"
"2486","G",1.10052389836378,"PFI"
"2487","G",0.957126718537204,"PFI"
"2488","G",0.981061050882266,"PFI"
"2489","G",0.947646050235182,"PFI"
"2490","G",1.02512570872119,"PFI"
"2491","G",0.989818169303893,"PFI"
"2492","G",0.986255348641455,"PFI"
"2493","G",0.959166041389832,"PFI"
"2494","G",0.98744084895664,"PFI"
"2495","G",0.977071965889553,"PFI"
"2496","G",1.16392114055594,"PFI"
"2497","G",0.903227238288306,"PFI"
"2498","G",1.04808217966394,"PFI"
"2499","G",0.993350395404982,"PFI"
"2500","G",1.01514534758043,"PFI"
"2501","G",0.998484593158067,"PFI"
"2502","G",1.0087947666318,"PFI"
"2503","G",1.00492711644993,"PFI"
"2504","G",0.949125475135212,"PFI"
"2505","G",0.980969665267086,"PFI"
"2506","G",1.05952630639648,"PFI"
"2507","G",0.944653716044793,"PFI"
"2508","G",1.04497161167589,"PFI"
"2509","G",0.964722885443495,"PFI"
"2510","G",0.999297486257276,"PFI"
"2511","G",1.01542772326574,"PFI"
"2512","G",0.961159886101001,"PFI"
"2513","G",1.01535213513763,"PFI"
"2514","G",0.974287144641127,"PFI"
"2515","G",0.941732520294289,"PFI"
"2516","G",1.01713101195943,"PFI"
"2517","G",1.00318444495469,"PFI"
"2518","G",0.985910533422852,"PFI"
"2519","G",1.03013908725957,"PFI"
"2520","G",1.08033283239378,"PFI"
"2521","G",1.03557254985674,"PFI"
"2522","G",0.961808052886728,"PFI"
"2523","G",1.01072910394044,"PFI"
"2524","G",1.01175374240258,"PFI"
"2525","G",1.02373138689237,"PFI"
"2526","G",1.08094894195709,"PFI"
"2527","G",0.989872559352651,"PFI"
"2528","G",1.03840318478646,"PFI"
"2529","G",0.995272364898481,"PFI"
"2530","G",0.925330365933172,"PFI"
"2531","G",0.957536129075064,"PFI"
"2532","G",0.953808694904485,"PFI"
"2533","G",1.02143583557466,"PFI"
"2534","G",0.984775486663078,"PFI"
"2535","G",1.02057543768138,"PFI"
"2536","G",0.984407934184315,"PFI"
"2537","G",1.0022625227989,"PFI"
"2538","G",1.02845637113536,"PFI"
"2539","G",1.03811129465519,"PFI"
"2540","G",1.01714901257767,"PFI"
"2541","G",1.03335881408783,"PFI"
"2542","G",0.97151523673978,"PFI"
"2543","G",0.958137274969333,"PFI"
"2544","G",0.964780613240795,"PFI"
"2545","G",0.899302299658288,"PFI"
"2546","G",0.97977522879493,"PFI"
"2547","G",0.99460852474227,"PFI"
"2548","G",0.961356841330087,"PFI"
"2549","G",1.05659755486761,"PFI"
"2550","G",0.987659669907913,"PFI"
"2551","G",1.10098721694494,"PFI"
"2552","G",1.00761164249158,"PFI"
"2553","G",1.05689455027424,"PFI"
"2554","G",1.0561135412268,"PFI"
"2555","G",1.01496249209321,"PFI"
"2556","G",1.15547546856715,"PFI"
"2557","G",1.04571211158813,"PFI"
"2558","G",0.995542436756606,"PFI"
"2559","G",0.998678941715237,"PFI"
"2560","G",1.03473161233118,"PFI"
"2561","G",1.04292675569668,"PFI"
"2562","G",1.01474964894562,"PFI"
"2563","G",1.04644326209024,"PFI"
"2564","G",0.946806418508459,"PFI"
"2565","G",0.996742024927045,"PFI"
"2566","G",1.09448835476539,"PFI"
"2567","G",0.998259451115065,"PFI"
"2568","G",1.01178430968672,"PFI"
"2569","G",1.06926714270674,"PFI"
"2570","G",0.968363628227685,"PFI"
"2571","G",1.03214320412679,"PFI"
"2572","G",1.01028259413601,"PFI"
"2573","G",1.06231144158798,"PFI"
"2574","G",1.01309208118288,"PFI"
"2575","G",0.933924228215577,"PFI"
"2576","G",1.05329617926176,"PFI"
"2577","G",0.970192672441424,"PFI"
"2578","G",1.00710160013941,"PFI"
"2579","G",0.977552647212079,"PFI"
"2580","G",1.00233554451753,"PFI"
"2581","G",1.00015990226707,"PFI"
"2582","G",0.984135794145476,"PFI"
"2583","G",0.960832999522279,"PFI"
"2584","G",0.959875472051927,"PFI"
"2585","G",0.999903304298256,"PFI"
"2586","G",1.01041312940748,"PFI"
"2587","G",1.00538783385647,"PFI"
"2588","G",0.963483413789673,"PFI"
"2589","G",1.00681279313122,"PFI"
"2590","G",0.984908226130888,"PFI"
"2591","G",1.01100205406025,"PFI"
"2592","G",1.08382392707796,"PFI"
"2593","G",0.988525219234938,"PFI"
"2594","G",0.944078068565568,"PFI"
"2595","G",0.946819312706636,"PFI"
"2596","G",1.0124550389163,"PFI"
"2597","G",1.00679146272655,"PFI"
"2598","G",1.01368265334677,"PFI"
"2599","G",0.980255447147975,"PFI"
"2600","G",1.02251130554577,"PFI"
"2601","G",0.987280965708017,"PFI"
"2602","G",0.97550935035873,"PFI"
"2603","G",1.00557562315171,"PFI"
"2604","G",0.953470906352043,"PFI"
"2605","G",1.01976837293409,"PFI"
"2606","G",0.938149299018862,"PFI"
"2607","G",1.05559470746711,"PFI"
"2608","G",1.04643577338592,"PFI"
"2609","G",0.999936321713845,"PFI"
"2610","G",1.08169953473687,"PFI"
"2611","G",1.07014737960347,"PFI"
"2612","G",1.03119080241713,"PFI"
"2613","G",0.989989444856147,"PFI"
"2614","G",0.978582563499474,"PFI"
"2615","G",1.00692714652919,"PFI"
"2616","G",0.975770161926554,"PFI"
"2617","G",0.959544915083178,"PFI"
"2618","G",0.951955283415313,"PFI"
"2619","G",1.03510478568647,"PFI"
"2620","G",1.01314892679,"PFI"
"2621","G",1.01260525779211,"PFI"
"2622","G",0.952900391906865,"PFI"
"2623","G",1.10825886040722,"PFI"
"2624","G",1.00820388049462,"PFI"
"2625","G",1.04544527894173,"PFI"
"2626","G",1.03885654806697,"PFI"
"2627","G",0.98081786774013,"PFI"
"2628","G",0.971411626049394,"PFI"
"2629","G",1.10459990149644,"PFI"
"2630","G",1.05801869965191,"PFI"
"2631","G",1.01699355074356,"PFI"
"2632","G",1.00174319166948,"PFI"
"2633","G",0.990138690723366,"PFI"
"2634","G",1.00705882707778,"PFI"
"2635","G",1.02096171932514,"PFI"
"2636","G",0.970514841464873,"PFI"
"2637","G",1.03942183507096,"PFI"
"2638","G",1.030180544072,"PFI"
"2639","G",1.00328887788829,"PFI"
"2640","G",1.03258001235278,"PFI"
"2641","G",0.979791592042438,"PFI"
"2642","G",1.02960115508694,"PFI"
"2643","G",1.01153199703631,"PFI"
"2644","G",1.032776682725,"PFI"
"2645","G",0.968144244277648,"PFI"
"2646","G",1.02324823120583,"PFI"
"2647","G",1.07674062731907,"PFI"
"2648","G",1.02891577474094,"PFI"
"2649","G",0.997927817560899,"PFI"
"2650","G",1.06871169164866,"PFI"
"2651","G",1.0118345280093,"PFI"
"2652","G",1.00677347898208,"PFI"
"2653","G",0.958961962995985,"PFI"
"2654","G",0.937112793036024,"PFI"
"2655","G",1.00482488204924,"PFI"
"2656","G",0.992297713222846,"PFI"
"2657","G",0.998420851859602,"PFI"
"2658","G",0.971222045387103,"PFI"
"2659","G",1.00604987809104,"PFI"
"2660","G",1.04907775250495,"PFI"
"2661","G",1.03400871857093,"PFI"
"2662","G",0.952396709075772,"PFI"
"2663","G",1.0371703663083,"PFI"
"2664","G",0.991363989159166,"PFI"
"2665","G",0.98696248676522,"PFI"
"2666","G",0.963144006154682,"PFI"
"2667","G",1.04224249450397,"PFI"
"2668","G",1.0291902328425,"PFI"
"2669","G",1.04649053923472,"PFI"
"2670","G",0.976184256912189,"PFI"
"2671","G",0.992618091099505,"PFI"
"2672","G",0.996473824817283,"PFI"
"2673","G",1.05273572792686,"PFI"
"2674","G",1.03459897285651,"PFI"
"2675","G",1.18327985747913,"PFI"
"2676","G",0.988025190683134,"PFI"
"2677","G",0.942101920241444,"PFI"
"2678","G",0.993861154404571,"PFI"
"2679","G",0.996372247012739,"PFI"
"2680","G",0.994852174741529,"PFI"
"2681","G",1.03722235385983,"PFI"
"2682","G",1.00483056619313,"PFI"
"2683","G",0.966635896594526,"PFI"
"2684","G",0.967734839399477,"PFI"
"2685","G",0.995369329399154,"PFI"
"2686","G",0.967968454429916,"PFI"
"2687","G",0.967436547648607,"PFI"
"2688","G",1.04432256702623,"PFI"
"2689","G",1.02688921229326,"PFI"
"2690","G",0.997330100203999,"PFI"
"2691","G",1.02249528440184,"PFI"
"2692","G",0.981366316241998,"PFI"
"2693","G",1.02529624289638,"PFI"
"2694","G",0.978854200545762,"PFI"
"2695","G",1.10139958935884,"PFI"
"2696","G",1.06665414853971,"PFI"
"2697","G",1.09284393539959,"PFI"
"2698","G",1.00787912570094,"PFI"
"2699","G",1.03739185771039,"PFI"
"2700","G",0.978044633279028,"PFI"
"2701","G",0.977740857101445,"PFI"
"2702","G",0.92720975855276,"PFI"
"2703","G",0.995639863244258,"PFI"
"2704","G",1.0325012549267,"PFI"
"2705","G",0.999316974374413,"PFI"
"2706","G",0.97350292218034,"PFI"
"2707","G",1.03424287741035,"PFI"
"2708","G",0.983711282438125,"PFI"
"2709","G",0.897859568969524,"PFI"
"2710","G",0.963062405773243,"PFI"
"2711","G",0.98392738556224,"PFI"
"2712","G",1.08390610832964,"PFI"
"2713","G",0.970343902609332,"PFI"
"2714","G",0.99784903169993,"PFI"
"2715","G",1.00560430987779,"PFI"
"2716","G",1.01148851241057,"PFI"
"2717","G",1.0087449245519,"PFI"
"2718","G",1.02774433400909,"PFI"
"2719","G",0.961893466243776,"PFI"
"2720","G",1.05124227253053,"PFI"
"2721","G",1.00447851533109,"PFI"
"2722","G",1.00402716939964,"PFI"
"2723","G",0.99159244529243,"PFI"
"2724","G",1.0542923608109,"PFI"
"2725","G",0.999108409116965,"PFI"
"2726","G",0.995631555935803,"PFI"
"2727","G",0.962740853105651,"PFI"
"2728","G",0.967971016635425,"PFI"
"2729","G",1.01482984539223,"PFI"
"2730","G",1.00567210039722,"PFI"
"2731","G",0.966556285085223,"PFI"
"2732","G",1.12083285188392,"PFI"
"2733","G",0.99746828767755,"PFI"
"2734","G",1.0155453074894,"PFI"
"2735","G",1.03330013380138,"PFI"
"2736","G",0.967201232970676,"PFI"
"2737","G",0.94882265988914,"PFI"
"2738","G",1.01470302473445,"PFI"
"2739","G",1.0293802197364,"PFI"
"2740","G",0.990783867886939,"PFI"
"2741","G",1.0617782120477,"PFI"
"2742","G",1.05522346810102,"PFI"
"2743","G",0.987796453153455,"PFI"
"2744","G",1.00435445733243,"PFI"
"2745","G",1.02866079108179,"PFI"
"2746","G",0.976398975944229,"PFI"
"2747","G",1.0532262210273,"PFI"
"2748","G",1.04607206012461,"PFI"
"2749","G",0.918559601184912,"PFI"
"2750","G",1.09092310368178,"PFI"
"2751","G",0.956414544572669,"PFI"
"2752","G",0.972041930310193,"PFI"
"2753","G",1.02920663084837,"PFI"
"2754","G",0.978610441977978,"PFI"
"2755","G",0.996481889137522,"PFI"
"2756","G",0.922700369955424,"PFI"
"2757","G",1.00241749557471,"PFI"
"2758","G",0.983234002985698,"PFI"
"2759","G",0.993607639231149,"PFI"
"2760","G",1.02926575786417,"PFI"
"2761","G",0.989677072302166,"PFI"
"2762","G",0.911740863232194,"PFI"
"2763","G",1.01516799299773,"PFI"
"2764","G",1.01892320133009,"PFI"
"2765","G",0.976787360857682,"PFI"
"2766","G",0.96100843497372,"PFI"
"2767","G",1.0009007537444,"PFI"
"2768","G",0.969958368690558,"PFI"
"2769","G",1.00134784613453,"PFI"
"2770","G",0.962949100152671,"PFI"
"2771","G",0.994811009749885,"PFI"
"2772","G",1.00030232608849,"PFI"
